"title","ark"
"L'Écho cognaçais 1885-1913","cb32759652z"
"Journal des artistes 1882-1909","cb32799190z"
"L'Impartial de Rethel 1883-1888","cb327889587"
"Schlettstadter Volksblatt 1907-1918","cb419475529"
"Revue municipale 1897-1939","cb32860840q"
"L'Indépendant 1833-1848","cb41257550m"
"L'Effort 1940-1944","cb343949582"
"Le Monde artiste 1876-1914","cb32818188p"
"La Française 1906-1940","cb327772596"
"France 1940-1944","cb32895629g"
"La Mode nationale 1885-1930","cb32817510m"
"La Solidarité 1881-1885","cb32870824p"
"Le Phosphate 1805-1933","cb328394587"
"Dernière heure 1946-1950","cb327562675"
"La Vie moderne 1879-1917","cb32889152c"
"Dân báo 1939-1943","cb32753974n"
"Le Mistral 1891-1935","cb32816986q"
"La Jeune république 1920-1972","cb32795928s"
"Annales africaines 1904-1937","cb32693364b"
"El Correo de España 1910-1930","cb32748547n"
"Le Film complet 1922-1932","cb344474247"
"Le Fanal 1888-1914","cb32773075x"
"L'Ami du peuple 1872-1898","cb32691561c"
"Journal des États généraux 1789-1791","cb32799630g"
"L'Avenir du bassin d'Arcachon 1881-1937","cb32896010n"
"La Caricature 1881-1904","cb32737409c"
"Le Progrès religieux 1868-1892","cb419368144"
"L'Album théâtral 1873-1900","cb32685201f"
"Revue comique normande 1881-1908","cb32856631f"
"L'Indépendant 1928-1943","cb32896239x"
"Le Maine 1890-1915","cb32810894m"
"Le Cultivateur aveyronnais 1887-1932","cb32753461x"
"Journal du département de la Haute Garonne 1804-1814","cb328008336"
"Le Réveil de Mauriac 1895-1907","cb34425431m"
"L'Homme enchaîné 1914-1939","cb32787180z"
"Bulletin quotidien 1930-1939","cb328285133"
"La Dépêche financière 1879-1931","cb327560997"
"Le Conservateur bazadais 1882-1906","cb32747425t"
"Le Cri du peuple 1940-1944","cb344311629"
"L'Avenir de Luchon 1872-1937","cb32708391r"
"L'Observateur du Centre 1889-1929","cb328278021"
"L'Argus 1844-1852","cb32701844x"
"Le Nouvelliste de l'Est 1887-1914","cb328270155"
"La Liberté de Bône 1888-1892","cb32806755p"
"Benjamin 1929-1944","cb344457597"
"Revue spirite 1858-1959","cb34350795x"
"France libre 1944-1948","cb44498563s"
"Paris capital 1888-1921","cb32832272j"
"Le Progrès artistique 1878-1908","cb328438223"
"Les Belles images 1905-1936","cb327110547"
"Strassburger privilegirte Zeitung 1788-1794","cb345436031"
"Bulletin des arrêts de la Cour de cassation rendus en matière criminelle 1798-1913","cb34508686x"
"Journal du Gard 1816-1831","cb328009115"
"Artistica 1921-1950","cb32702956f"
"France soir 1944-1948","cb32778160c"
"Le Cri des travailleurs 1898-1925","cb327524203"
"Indochine française 1897-1901","cb32790979g"
"L'Indépendant du Blanc 1891-1910","cb327897776"
"Le Devoir socialiste 1909-1940","cb32757010w"
"La République nouvelle 1900-1903","cb328530881"
"Journal des mutilés 1916-1937","cb328001218"
"Le Monde comique 1869-1897","cb32818215r"
"La Croix du Rhône 1922-1944","cb327532125"
"La Gazette de Mostaganem 1920-1950","cb32780536w"
"Pariser Zeitung 1941-1944","cb344249981"
"Le Sanctuaire 1911-1940","cb32864734g"
"La Croix de l'Algérie et de la Tunisie 1899-1909","cb32753003n"
"Les Contemporains 1892-1914","cb32747804z"
"Journal officiel de l'Algérie 1927-1938","cb328020266"
"Le Réveil républicain 1910-1938","cb32854997q"
"L'École et la famille 1876-1937","cb32764384r"
"L'Écho de Rive de 1922-1944","cb32760975g"
"Recueil de médecine vétérinaire 1824-1947","cb375835704"
"Semaine religieuse du Diocèse de Lyon 1894-1941","cb328670766"
"Le Réveil de Souk Ahras 1891-1914","cb32854311h"
"Le Courrier des tribunaux 1827-1830","cb327511112"
"Moniteur de l'île Bourbon 1848-1885","cb328186820"
"Bulletin de la statistique vinicole 1914-1939","cb32724982w"
"Les Droits de l'homme 1898-1923","cb32759074m"
"La Presse libre 1939-1948","cb344456516"
"L'Europe nouvelle 1918-1940","cb32771271m"
"Bulletin municipal officiel de la ville d'Alger 1897-1944","cb32731184v"
"L'Avenir normand 1937-1950","cb32708914z"
"Le Semeur algérien 1911-1922","cb32867269g"
"Saïgon sportif 1911-1934","cb32864046j"
"L'Univers illustré 1871-1900","cb328854407"
"Le Socialiste 1885-1922","cb328689073"
"L'Afrique du Nord illustrée 1907-1937","cb326834810"
"L'Eveil 1895-1907","cb32771481g"
"Die Wacht im Osten 1915-1918","cb419368233"
"Le Moniteur des consulats et du commerce international 1891-1938","cb443361466"
"Le Bonnet rouge 1913-1922","cb34431415m"
"Bulletin des arrêts de la Cour de cassation rendus en matière civile 1793-1913","cb34488540t"
"Les Nouvelles de Versailles 1923-1944","cb328266325"
"Journal général de la cour et de la ville 1789-1792","cb32801365p"
"L'Avenir de Souk Ahras 1922-1950","cb32708507k"
"Journal des contributions indirectes 1884-1906","cb32799460v"
"Le Miroir des sports 1920-1939","cb38728672j"
"Gazette de Paris 1789-1792","cb32780569v"
"Bulletin de la presse allemande 1920-1925","cb34440187m"
"Le Petit Vouzinois 1882-1886","cb328376976"
"Rustica 1928-1950","cb34377198d"
"Paris turf 1945-1949","cb32833036c"
"Candide 1924-1944","cb32737062q"
"Journal du dimanche 1864-1899","cb328008785"
"L'Évolution algérienne et tunisienne 1909-1935","cb327717819"
"La Souveraineté 1886-1889","cb328713832"
"L'Écho charentais 1895-1915","cb32759644b"
"Le Républicain de Belfort 1926-1935","cb328522870"
"L' Écho de Tiaret 1910-1937","cb327611776"
"Journal des arts 1799-1813","cb32799201s"
"Les Affiches de Paris 1746-1750","cb32683217b"
"Mostaganem 1920-1942","cb328202407"
"Le Mémorial de Lombez 1890-1943","cb32813865r"
"Le Spectateur militaire 1826-1914","cb32871670j"
"La Croix des marins 1894-1914","cb32753142t"
"L'Echo de Tlemcen 1924-1939","cb327611803"
"Le Capitaliste 1878-1913","cb32737285x"
"Journal officiel de la Guinée française 1901-1945","cb328020742"
"La Guerre mondiale 1914-1917","cb327844744"
"Nîmes journal 1895-1914","cb328238351"
"Le Cabinet de lecture 1829-1842","cb32734907b"
"Gazette universelle 1789-1792","cb32781565q"
"Les Spectacles 1923-1931","cb32871596z"
"Rouen gazette 1924-1944","cb32862901k"
"Bulletin de la Chambre de commerce de Paris 1899-1936","cb327221210"
"Le Farceur 1886-1907","cb327732070"
"Le Mutilé de l'Algérie 1916-1938","cb32821316w"
"La Revue des sports 1876-1893","cb34428287d"
"L'Europe 1879-1883","cb327712003"
"Tunisie France 1854-1950","cb32882245p"
"L'Echo de Chine 1898-1914","cb327599267"
"Les Travaux 1908-1942","cb32880417h"
"Le Don Quichotte 1874-1892","cb32758549j"
"La Bataille 1921-1940","cb32710239n"
"Le Torero 1891-1944","cb32878076n"
"La Lutte sociale de Seine et 1901-1914","cb328098770"
"Royat mondain 1900-1922","cb32863155j"
"Les Temps nouveaux 1895-1914","cb34359892b"
"Annales de l'Institut Pasteur 1887-1972","cb34348753q"
"Le Petit démocrate de Saint Denis et de la région 1912-1940","cb328361638"
"La Charcuterie française 1895-1950","cb32740196t"
"Armenia 1900-1923","cb327022257"
"La Comédie politique 1871-1904","cb32744799g"
"Le Travailleur 1900-1914","cb32880064x"
"La Constitution 1908-1911","cb32747565b"
"Bulletin officiel du Ministère de l'intérieur 1838-1939","cb34350539w"
"Paris journal 1869-1872","cb32832578f"
"Bulletin de commerce 1817-1823","cb40147666r"
"Les Echos 1929-1950","cb32763277z"
"Journal des finances 1869-1897","cb327997344"
"L'Express du Loiret 1883-1886","cb32772367w"
"Journal militaire 1794-1912","cb328016138"
"Le Lien 1841-1870","cb34455254b"
"L'Auta 1906-2015","cb34475573v"
"Le Sémaphore algérien 1908-1925","cb32867183r"
"La Tribune du Libournais 1926-1944","cb32881264q"
"Courrier de Marseille 1848-1851","cb32750667t"
"Le Carnet de la semaine 1915-1933","cb327376402"
"Le Moniteur des Pyrénées 1882-1885","cb32819173w"
"Journal de St Jean 1923-1941","cb32798838j"
"Catalogue hebdomadaire ou Liste des livres 1763-1779","cb32737996h"
"Mülhauser Frauen Zeitung 1910-1929","cb41947636b"
"L'Orient 1888-1912","cb32830005c"
"L'Agent d'assurances 1885-1936","cb32684056x"
"Le Courrier thermal de Bagnères de 1910-1943","cb327516808"
"L'Humanité 1923-1926","cb327877275"
"Le Jour 1906-1914","cb32796614h"
"L'Indépendant 1883-1890","cb32789367s"
"L'Union républicaine 1901-1911","cb32884598k"
"La Vie au grand air 1898-1922","cb32888685g"
"Le Photographe 1910-1950","cb34378357m"
"La Voix paysanne 1920-1937","cb328918350"
"Feuilleton 1871-1875","cb45131993h"
"Courrier de l'Algérie 1862-1870","cb32750305f"
"Le Progrès de Madagascar 1908-1913","cb32844045s"
"Bulletin de la Convention nationale 1792-1795","cb328960517"
"L'Alerte 1905-1929","cb326852917"
"Nouveau journal de Paris et des départemens 1827-1829","cb32825661h"
"La Revue du Trésor 1921-2008","cb34349169p"
"L'Impartial de Diégo Suarez 1906-1916","cb327889180"
"L'Avenir 1905-1907","cb327078838"
"Le Journal d'Hénin Liétard et du canton de Carvin 1897-1914","cb32797009h"
"Mémorial d'Amiens et du département de la Somme 1898-1914","cb32813802v"
"Midi olympique 1929-1948","cb344139915"
"Le Derby 1865-1881","cb32756236w"
"L'Art pour tous 1864-1905","cb327026616"
"L'Argus et le Vert vert réunis 1849-1873","cb32701825n"
"Moniteur de la Guyane française 1875-1899","cb328187870"
"L'Avenir de Bougie 1931-1940","cb327081242"
"Le Bel Abbèsien 1888-1894","cb327109325"
"La Démocratie 1919-1939","cb327553943"
"Courrier extraordinaire 1790-1792","cb32751381s"
"Le Petit journal illustré 1920-1937","cb328366671"
"Le Pays de Montbéliard 1898-1919","cb34492562w"
"L'Employé 1901-1949","cb32766548x"
"Les Jeunes d'Alsace 1922-1939","cb34423547s"
"Le Travailleur normand 1891-1910","cb32880343s"
"L'Algérie économique 1919-1945","cb32685454k"
"Journal officiel du Soudan français 1925-1958","cb32802175p"
"Le Dimanche du Journal de Roubaix 1923-1940","cb327574898"
"Souk Ahras républicain 1922-1935","cb328711031"
"Les Romans illustrés 1875-1875","cb328626639"
"L'Antijuif algérien 1897-1902","cb32699807b"
"Le Roman 1875-1883","cb328625782"
"L'Indépendant du Berry 1910-1938","cb32789775h"
"Mercure de France 1799-1820","cb328143183"
"Le Petit Montreuillois 1903-1940","cb32837027c"
"Montmartre La Chapelle 1887-1919","cb32820009j"
"La Pédiatrie pratique 1903-1937","cb32834751f"
"La Plaine de Lens 1907-1914","cb328401453"
"Le Publiciste 1797-1800","cb38835331s"
"Le Petit Guelma 1901-1925","cb32836476f"
"Le Panthéon de l'industrie 1876-1911","cb32831811r"
"La Voix de la vérité 1850-1858","cb345202133"
"Bulletin de la Société de législation comparée 1869-1946","cb345086607"
"Le Phare de Majunga 1921-1935","cb328390762"
"L'Imprimerie 1863-1914","cb32789129p"
"Force ouvrière 1945-1962","cb34414914z"
"Sport et plein air 1953-2006","cb34380462r"
"L'Orchestre 1855-1911","cb328294988"
"La Vie mondaine à Nice 1873-1914","cb32889161b"
"Al Mir'ate 1947-1949","cb32816680t"
"Le Petit Bordjien 1922-1939","cb32835762b"
"L'Écho du Midi 1821-1829","cb327622573"
"Journal des débats de la Société des amis de la Constitution 1791-1793","cb327995128"
"Courrier d'Eure et 1872-1892","cb32750138v"
"L'Indochine républicaine 1924-1928","cb32790994c"
"L'Atlantique 1921-1950","cb327062314"
"Les Romans inédits 1896-1900","cb328626650"
"Le Progrès de Seine 1928-1944","cb32844101f"
"L'Ami du Roi 1790-1792","cb326916609"
"L'Écho de Rouen illustré 1887-1909","cb32760988t"
"Dimanche illustré 1923-1940","cb32757502n"
"La Tribune juive 1923-1939","cb32881359d"
"Le Progrès de Bergerac et de la Dordogne 1921-1936","cb42240715w"
"Le Courrier de St Nazaire 1867-1883","cb32750778r"
"Le Journal général 1936-1950","cb32801338s"
"La Cloche d'argent 1882-1914","cb32743499d"
"L'Echo des communes d'Alsace et de Lorraine 1921-1939","cb344224776"
"Figaro 1835-1838","cb344482258"
"Revue de l'instruction publique en France et dans les pays étrangers 1842-1870","cb328574167"
"Madagascar 1926-1935","cb32810449p"
"Le Courrier de l'Europe 1831-1833","cb327503779"
"L'Alsace française 1921-1950","cb34440169p"
"Gringoire 1928-1944","cb32784069f"
"L'Écho 1873-1944","cb327595295"
"Bibliographie de la France 1811-1971","cb34348270x"
"Le Petit Français illustré 1889-1904","cb328364246"
"Le Drapeau tricolore 1832-1840","cb401135468"
"Le Canard clermontois 1925-1940","cb32736958q"
"Le Républicain 1902-1922","cb32852208v"
"L'Éveil de Sétif 1926-1950","cb327715525"
"Feuille du commerce 1827-1860","cb327746703"
"Gazette des Ardennes 1914-1918","cb344103281"
"Informations sociales Bureau international du travail 1922-1937","cb32734523g"
"La Médecine nouvelle 1889-1911","cb328127119"
"Bulletin de la Société entomologique de France 1896-1944","cb34349290s"
"Bulletin officiel des services des prix 1941-1961","cb344156460"
"Tous les sports 1897-1914","cb34428609q"
"Le Nouveau journal 1894-1908","cb328256380"
"Bulletin administratif de la Cochinchine 1928-1945","cb32716709j"
"The Menton 1897-1933","cb32814192z"
"La Vie nouvelle 1925-1940","cb344585704"
"Journal de l'enseignement 1879-1898","cb32797696x"
"L'Éclipse 1868-1909","cb32764192t"
"Le Vétéran 1898-1940","cb328883771"
"Le Rideau artistique et littéraire 1898-1914","cb32861911n"
"La Liberté des colonies 1894-1905","cb444164385"
"La Défense 1929-1981","cb343707313"
"Moniteur impérial de la Nouvelle Calédonie et dépendances 1860-1886","cb34536089f"
"Le Furet nîmois 1879-1896","cb32779189b"
"Le Bulletin de Vouziers 1882-1898","cb327254864"
"Journal des artistes 1827-1870","cb391813444"
"Courrier de Rennes 1872-1892","cb32750756f"
"Thermomètre du jour 1791-1793","cb32877381t"
"Le Petit Parisien 1889-1912","cb344191170"
"Carrefour 1944-1958","cb32737764b"
"Zeitung der 10 1915-1918","cb41936825s"
"Les Nouvelles littéraires 1922-1936","cb328268096"
"La Joie de la maison 1891-1904","cb327965116"
"L'Église libre 1800-1883","cb32765514c"
"L'Effort algérien 1927-1950","cb327653395"
"Le Moniteur des travaux de l'Algérie et de la Tunisie 1892-1906","cb328192270"
"Le Censeur des journaux 1795-1797","cb327384831"
"Le Patriote lorrain 1920-1934","cb328341226"
"La Jeune garde 1877-1905","cb327958186"
"Le Nouveau Salazien 1878-1886","cb34544778f"
"La Griffe 1920-1940","cb32784000g"
"Bulletin bi mensuel de l'Ecole Saint 1818-1935","cb327171977"
"Les Tablettes du soir 1939-1943","cb32875531b"
"Le Télégraphe 1813-1843","cb32876528p"
"Le Journal général 1919-1933","cb328013394"
"L'Avenir provençal 1925-1944","cb327089399"
"Revue du Cercle militaire 1887-1906","cb328590336"
"L'Ami du clergé paroissial 1888-1936","cb32691481q"
"Bulletin de la Société française de numismatique 1946-2013","cb34349293t"
"Les Tablettes marseillaises 1894-1914","cb32875567b"
"L'Éclaireur des Pyrénées 1848-1851","cb32764056p"
"Revue générale des chemins de fer 1924-1972","cb343492000"
"Le Miroir des spectacles 1821-1823","cb32816737z"
"Le Véloce sport 1885-1897","cb32887197v"
"Supplément des Nouvelles ecclésiastiques 1733-1748","cb32874057d"
"Annales du Sénat et de la Chambre des députés 1876-1880","cb32694473t"
"Revue de l'industrie minérale 1921-1934","cb343490969"
"Les Cahiers coloniaux 1918-1950","cb34422485t"
"La Liberté 1848-1850","cb32806693z"
"Oberelsässischer Volksfreund 1914-1918","cb32827629h"
"La Voz de Espan^a 1903-1909","cb32892575n"
"Annonces 1771-1796","cb41319451h"
"Le Cri de Toulouse 1906-1930","cb327523602"
"Journal officiel de la Martinique 1837-1852","cb34418553q"
"Les Tablettes d'Avignon et de Provence 1926-1939","cb32875481m"
"La Grande île 1927-1936","cb32783669v"
"Phuc Hu'ng 1945-1950","cb32839576f"
"Le Narrateur impartial 1851-1893","cb32822087t"
"Le Messager du rentier 1908-1938","cb32815148q"
"Le Messager de l'Ouest 1894-1897","cb32814806g"
"Bulletin quotidien de la Chambre de commerce de Bamako 1935-1950","cb327329055"
"L'Athlétisme 1935-2000","cb344216180"
"France Dahomey 1946-1949","cb32777570j"
"La Semaine religieuse du diocèse de Cambrai 1919-1940","cb46640220b"
"La Semaine à Paris 1922-1937","cb32866697k"
"La Réplique 1904-1910","cb32851457c"
"L'Avenir républicain 1848-1852","cb32708965v"
"Journal de Constantinople 1846-1855","cb32797343h"
"L'Intrépide 1910-1937","cb34432896s"
"Journal universel ou Révolutions des royaumes 1789-1791","cb328024029"
"Supplément illustré du Petit comtois 1903-1915","cb34410582c"
"Basket ball 1933-1993","cb34387729f"
"Paris 1868-1919","cb328321263"
"Je suis partout 1930-1944","cb34426873w"
"Ric et Rac 1930-1944","cb328618659"
"La Renaissance 1871-1883","cb34455255p"
"L'Économie 1888-1940","cb32764707d"
"L'Avenir commercial 1893-1914","cb327080223"
"Fillette 1910-1941","cb32775265n"
"The Swiss 1889-1914","cb32874475f"
"La Comédie 1863-1879","cb327447686"
"L'Information sociale 1921-1935","cb41951607h"
"Le Journal de Saigon 1945-1947","cb32798815w"
"L'Assiette au beurre 1901-1936","cb327033728"
"Le Petit Havre illustré 1903-1917","cb32836503h"
"Il Risveglio italiano 1900-1934","cb32862077b"
"L'Etincelle 1924-1939","cb327699989"
"Les Dimanches de la femme 1922-1938","cb32757532k"
"Le Nouvelliste des Vosges illustré 1892-1913","cb328270991"
"L'Ami du peuple 1789-1792","cb32691640p"
"Journal de la Pointe à 1818-1831","cb32802232p"
"Affiches du Maine 1780-1792","cb32683257k"
"Revue et gazette des théâtres 1862-1875","cb32859503n"
"Bulletin du Diocèse de Reims 1869-1943","cb32727429s"
"Le Courrier français 1884-1909","cb344299580"
"L'Echo de la Loire 1834-1853","cb32760464f"
"Revue d'Egypte économique et financière 1927-1950","cb32856818s"
"Union africaine 1887-1891","cb32883007t"
"L'Éclaireur de Seine et 1892-1899","cb32764026r"
"L'Ancien combattant de l'Ardèche 1919-1932","cb32692856v"
"La Fédération de la Seine 1904-1938","cb32773489q"
"La Constitution 1849-1851","cb32747559d"
"Sporting 1910-1949","cb328720030"
"La Terre de Bourgogne 1922-1938","cb328768600"
"L'Information universitaire 1921-1948","cb32791928t"
"Journal Officiel de la Côte française des Somalis 1900-1950","cb34495354f"
"Journal encyclopédique 1756-1782","cb32801259g"
"Revue des deux mondes 1829-1944","cb32858360p"
"Les Temps nouveaux 1895-1914","cb343598941"
"An nahat 1948-1950","cb328218257"
"Le Signal de Madagascar et dépendances 1908-1909","cb328682222"
"Le Républicain de Loir et 1926-1939","cb328524448"
"L'Attaque 1888-1938","cb32706292b"
"Journal des étrangers 1875-1895","cb32799645h"
"Chantecler 1932-1939","cb327400867"
"Armeezeitung Scholtz 1916-1918","cb41936819v"
"Archives du christianisme au XIXe siècle 1818-1858","cb32701372s"
"La Femme 1879-1912","cb32773978f"
"À la page 1930-1950","cb32680422r"
"Les Bons romans 1860-1887","cb32714975d"
"D'r Schambadis 1919-1931","cb32865427m"
"Le Tam tam 1835-1848","cb32875752v"
"La Science et la vie 1913-1977","cb328658898"
"L'Éveil économique de l'Indochine 1918-1935","cb327716099"
"Journal des chambres de commerce 1882-1916","cb32799339r"
"Le Sportsman 1875-1887","cb32872188g"
"Le Courrier de Mostaganem 1871-1889","cb32750687f"
"Le Chêne liège 1895-1947","cb32740815x"
"L'Humanité 1939-1944","cb42456522m"
